"","text","likes","retweets","timestamp","id"
"1931","THANK YOU! #MAGA https://t.co/jVr7qmYOvu",140483,26657,2020-01-16 21:50:50,1217927213179338752
"1932","I JUST GOT IMPEACHED FOR MAKING A PERFECT PHONE CALL!",322270,50925,2020-01-16 20:39:23,1217909231946477568
"1933","Amazon Calls 'Profiles in Corruption' the 'Most Anticipated' Nonfiction Book https://t.co/sOQcs3OHS4 via @BreitbartNews",39130,12299,2020-01-16 15:59:19,1217838753810669568
"1934","Happy National Farmers Day! https://t.co/2Q8dbu5UyO",57012,12172,2020-10-12 22:04:48,1315775454557532160
"1935","BIG NEWS! The Political Crime of the Century is unfolding. ObamaBiden illegally spied on the Trump Campaign, both before and after the election. Treason! https://t.co/6XF1pIWMNO",100153,37037,2020-08-05 18:10:59,1291074236992323584
"1936","The Russia Hoax is the biggest political scandal in American history. Treason!!! Lets see how it ends???? https://t.co/VRsVdiQrsf",97049,32525,2020-05-02 16:56:46,1256628709496369152
"1937","The Democrats in the House should propose a very simple one year Payroll Tax cut. Great for the middle class, great for the USA!",76529,15852,2020-03-03 04:17:15,1234694301734580224
"1938","https://t.co/lEwOBtMVUf",55730,18102,2020-06-10 02:14:00,1270539683899072512
"1939","Thank you James! https://t.co/Ku1RMHmeVK",113895,23680,2020-03-28 04:49:29,1243762111328784384
"1940","DRAIN THE SWAMP! https://t.co/68M4sN7LLD",281621,118484,2020-08-05 21:03:32,1291117659086561280
"1941","The farmers are really happy with the new China Trade Deal and the soon to be signed deal with Mexico and Canada, but I hope the thing they will most remember is the fact that I was able to take massive incoming Tariff money and use it to help them get through the tough times!",110007,21102,2020-01-16 15:14:29,1217827468230434816
"1942","So much of the Lamestream Media is writing and broadcasting stories with facts that are made up and knowingly wrong. They are doing it by quoting unnamed sources that simply do not exist. These are very dangerous & corrupt people, who will do anything to win. NAME YOUR SOURCES!",186284,40632,2020-03-28 12:13:36,1243873875047448576
"1943","Pelosi doesn’t want to hand over The Articles of Impeachment, which were fraudulently produced by corrupt politicians like Shifty Schiff in the first place, because after all of these years of investigations and persecution, they show no crimes and are a joke and a scam!",185422,33462,2020-01-09 12:21:44,1215247278631530496
"1944","Thank you Michael. You also! https://t.co/VFi6Nhj3zG",49521,12667,2020-05-02 17:02:15,1256630090328346624
"1945","At least they admit it. The Failing @nytimes & @washingtonpost never correct their Fake Reporting! https://t.co/3aUKA4826K",67861,20708,2020-04-29 13:09:39,1255484391364665344
"1946","WOW! Sleepy Joe doesn’t know where he is, or what he’s doing. Honestly, I don’t think he even knows what office he's running for! https://t.co/454v9GFpgF",83934,22131,2020-03-03 04:23:55,1234695977656881152
"1947","“Mail-Vote Madness in Pennsylvania - The swing state is heading toward an election crackup that could draw the entire country into a legal brawl.”

.@GovernorTomWolf of Pennsylvania should not be allowed to defraud the PEOPLE of the UNITED STATES! https://t.co/GmQ1v2NEs3",33819,12293,2020-09-12 21:37:16,1304896885707038720
"1948","https://t.co/viZkbzM7Sp",139592,42266,2020-05-02 20:05:17,1256676153630363648
"1949","We have now learned for sure that the Democrats don’t want anything to do with Crazy Bernie. Rigged? First @amyklobuchar & @PeteButtigieg quit the race & come out for Sleepy Joe BEFORE Super Tuesday. Pocahontas says NO & quits race AFTER ELECTION, thereby depriving Bernie of at..",63707,14337,2020-03-08 04:42:07,1.236512499564e+18
"1950","THANK YOU @MarkLevinShow! 
https://t.co/GJSNM0LUQH",64535,20333,2020-04-29 14:42:56,1255507868280856576
"1951","New York State is killing small businesses. Let them properly open! @foxandfriends",142131,28953,2020-06-10 12:51:05,1270700008824803328
"1952","Great! https://t.co/9QByhxRluS",50154,9808,2020-01-09 11:58:51,1215241520804253696
"1953","Heading to the Great State of Virginia now, will be there shortly. The #USNSComfort is “loaded to the gills” at Naval Station Norfolk, departing for New York City this afternoon. https://t.co/1ZSUweoX7x",68438,14502,2020-03-28 16:56:36,1243945092244631552
"1954","One of the greatest trade deals ever made! Also good for China and our long term relationship. 250 Billion Dollars will be coming back to our Country, and we are now in a great position for a Phase Two start. There has never been anything like this in U.S. history! USMCA NEXT!",154199,30930,2020-01-16 13:41:21,1217804029599920128
"1955","No, I think Amash would make a wonderful candidate, especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://t.co/V8kutnfvIj",56535,13448,2020-04-29 14:55:22,1255510996623527936
"1956","“For the first time in history, Police Organizations & National Security Organizations were used to SPY on a Campaign, & there was no basis for it. The media largely drove that, & claims were made that could have affected the election of the President.” A.G. Bill Barr @BretBaier",100335,29947,2020-06-10 13:32:44,1270710492412157952
"1957","Yes! https://t.co/kYjgTlFO5y",32698,7829,2020-05-18 12:31:38,1262360194417295360
"1958","Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!",51068,13257,2020-09-12 21:50:07,1304900123269279744
"1959","Thank you @SenatorTimScott!
https://t.co/7Sp0mj1AL0",44547,11677,2020-03-08 05:24:08,1236523073689567232
"1960","دولت ایران باید به گروه‌های حقوق بشر اجازه بدهد حقیقت کنونی اعتراضات در جریان مردم ایران را نظارت کرده و گزارش بدهند. نباید شاهد کشتار دوباره ی معترضان مسالمت آمیز و یا قطع اینترنت باشیم. جهان نظاره گر این اتفاقات است.",245658,51777,2020-01-11 22:50:01,1216130169477439488
"1961","Texas & Oklahoma: Mini Mike Bloomberg will kill your drilling, fracking and pipelines. Petroleum based “anything” is dead. Energy jobs gone. Don’t vote for Mini Mike!",72063,17041,2020-03-03 13:24:48,1234832097065480192
"1962","Another win just in. Nervous Nancy Pelosi and the Democrats in Congress sued me, thrown out. This one unanimous, in the D.C. Circuit.
Witch Hunt!",149704,29680,2020-02-07 17:51:42,1225839566197641216
"1963","Great statement to Congress by @Jim_Jordan concerning Defunding (not!) our great Police. This Radical Left agenda is not going to happen. Sleepy Joe Biden will be (already is) pulled all the way Left. Many, like Minneapolis, want to close their Police Departments. Crazy!",87580,22300,2020-06-10 14:33:19,1270725736559755264
"1964","“Cities across the Nation that are run by Democrats are in shambles.” Matt Walsh  @TuckerCarlson",131168,29101,2020-08-06 00:18:55,1291166830946656256
"1965","Fake Liberal Democrat Donors. Money laundering anyone? https://t.co/BAVgQXUS5n",52088,19102,2020-09-12 21:59:21,1304902445554786304
"1966","I am giving consideration to a QUARANTINE of developing “hot spots”, New York, New Jersey, and Connecticut. A decision will be made, one way or another, shortly.",168636,30638,2020-03-28 17:31:58,1243953994743103488
"1967","That’s right Jack. Keep up the good work! https://t.co/q8DdMbW0hl",39355,8663,2020-05-02 20:36:12,1256683935444226048
"1968","I hate to be promoting AT&T, but @OANN is Great News, not Fake News. Everybody should be carrying them! https://t.co/b2fx9w0zqq",55055,15606,2020-05-02 20:49:24,1256687254703157248
"1969","Go Admiral Ronny! https://t.co/wrWjB2fxyt",37921,9437,2020-03-03 13:30:21,1234833494607564800
"1970","Great to be in Charlotte, North Carolina as we expand and grow this unprecedented economic momentum. Today, we launched a brand new nationwide campaign to revitalize under-served cities and towns across America – it’s called OPPORTUNITY NOW! https://t.co/jh2Ve6BUtJ",69118,15696,2020-02-07 20:00:51,1225872068832628736
"1971","We have a perfectly coordinated and fine tuned plan at the White House for our attack on CoronaVirus. We moved VERY early to close borders to certain areas, which was a Godsend. V.P. is doing a great job. The Fake News Media is doing everything possible to make us look bad. Sad!",135311,29211,2020-03-08 12:45:45,1236634209516752896
"1972","Incredible!  @FoxNews just took Congressional Hearing off the air just prior to important witness statements. More like CNN!!! Fox is lost!!!",171935,44680,2020-06-10 14:56:15,1270731508538580992
"1973","https://t.co/UJ9a8k4oQk",70829,17198,2020-03-28 18:33:19,1243969432541593600
"1974","....always continue. Every Republican Senator except Romney, many highly religious people, all very smart, voted against the Impeachment Hoax. @SenCapito was all in (a great person). I was told by many that Manchin was just a puppet for Schumer & Pelosi. That’s all he is!",69808,15894,2020-02-07 21:57:25,1225901404600049664
"1975","I was very surprised & disappointed that Senator Joe Manchin of West Virginia voted against me on the Democrat’s totally partisan Impeachment Hoax. No President has done more for the great people of West Virginia than me (Pensions), and that will....",113760,23800,2020-02-07 21:57:24,1225901400573513728
"1976","The New York Times is an embarrassment to journalism. They were a dead paper before I went into politics, and they will be a dead paper after I leave, which will be in 5 years. Fake News is the Enemy of the people!",172775,35851,2020-03-08 16:23:39,1236689044366557184
"1977","Just landed, see you soon Minden, Nevada. MAKE AMERICA GREAT AGAIN! https://t.co/cUQxBeK3hQ",76131,17051,2020-09-13 01:27:50,1304954913248522240
"1978","A very big CONGRATULATIONS to the great @seanhannity on having the Number One Book on the Planet, “Live Free Or Die”. The book is fantastic, and so true. Keep Sean Number One!",94625,18711,2020-08-06 03:51:13,1291220257416282112
"1979","The Impeachment Hoax will be exposed. Crazy Nancy gets Nothing Done, that’s why she got thrown out as Speaker the first time. Also, she should come back to Washington now! https://t.co/stKjtzPJNZ",48836,14951,2020-05-02 21:07:34,1256691828516151296
"1980","Who knows what this means, but it sounds good to me! https://t.co/rQVA4ER0PV",152352,38563,2020-03-08 22:18:35,1236778368533700608
"1981","After years building up other countries, we are finally rebuilding OUR Country. From our inner cities to our rural communities, the forgotten men and women of America are forgotten NO LONGER! #OpportunityNow https://t.co/qShbwaCaPd",103636,27009,2020-02-07 23:26:59,1225923945691537408
"1982","Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom",90739,23061,2020-05-02 21:14:35,1256693593961627648
"1983","New book by @charliekirk11, already number 1, “The MAGA Doctrine”. Really great, SUPPORT CHARLIE KIRK. Buy now!",47256,10496,2020-03-03 14:00:33,1234841094745137152
"1984","...history of Winning, Victory, and Freedom. The United States of America trained and deployed our HEROES on these Hallowed Grounds, and won two World Wars. Therefore, my Administration will not even consider the renaming of these Magnificent and Fabled Military Installations...",113403,20955,2020-06-10 18:40:38,1270787975719391232
"1985","...Our history as the Greatest Nation in the World will not be tampered with. Respect our Military!",127642,25257,2020-06-10 18:40:38,1270787978626052096
"1986","On my way, Nevada!",124885,15650,2020-09-12 22:05:41,1304904040552124416
"1987","WINRED! https://t.co/G09J35NVVj",40403,8483,2020-01-09 11:49:31,1215239172195278848
"1988","See you later! https://t.co/zHEYAnMVLh",78515,14396,2020-01-09 11:47:40,1215238707848060928
"1989","Had a very good meeting with @kbsalsaud of Saudi Arabia. We discussed Trade, Military, Oil Prices, Security, and Stability in the Middle East!",218880,31922,2020-01-07 19:05:20,1214624074724466688
"1990","Great interview with @GOPLeader Kevin McCarthy on @foxandfriends. “There was no urgency with the Articles of Impeachment because there was no case.”",131556,22575,2020-01-07 13:27:12,1214538977866334208
"1991","Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!",55674,10426,2020-03-03 14:30:27,1234848619699810304
"1992","“There is no crime here. I just think this whole thing should be rejected out of hand. I wouldn’t waste a minute of taxpayer dollars or time on this. Entertaining this Impeachment is a joke.” Laura Ingraham @IngrahamAngle @FoxNews",86991,18349,2020-01-16 15:04:51,1217825047102066688
